"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","observing","describing","accepting","acting","age","gender"
4,3,3,5,4,3,2,5,4,4,2,3,2,2,4,3,4,2,3,4,5,2,3,4,5,4,4,3,4,4,4,5,4,4,4,5,4,3,4,3.9,3,4.1,3.2,26,1
4,0,2,1,3,5,3,2,2,5,2,1,3,1,4,2,4,1,4,3,4,1,3,2,3,5,3,1,4,4,4,1,3,5,3,1,3,3,4,3.4,2.9,1.6,3.1,50,2
5,2,3,4,5,5,3,4,5,5,4,3,5,1,4,4,5,2,2,4,4,2,2,4,2,2,4,3,5,3,2,4,5,3,3,3,4,3,2,4.2,2.8,3.7,3,34,0
4,3,2,3,4,4,4,3,4,4,3,2,4,3,4,2,4,3,4,2,4,2,4,3,4,3,4,2,4,4,2,2,5,3,2,2,4,4,4,4.1,3.1,2.3,3.3,69,2
4,4,3,3,3,3,4,4,4,3,2,3,4,2,4,3,3,2,3,3,3,2,2,3,4,3,3,3,4,4,3,2,4,3,3,3,3,3,3,3.6,2.8,3,3,45,2
5,3,2,3,4,2,3,4,2,3,2,2,3,4,4,2,2,4,3,3,4,2,2,4,3,2,4,2,4,3,3,2,4,3,2,4,5,3,4,3.5,2.9,2.9,2.8,61,2
5,5,2,3,5,4,2,3,4,4,3,2,5,2,5,2,5,2,3,3,4,2,2,1,5,5,3,2,5,5,3,2,5,4,2,2,5,3,5,4.9,3.5,2.2,2.8,30,2
5,3,4,3,5,3,2,5,3,3,3,4,3,4,3,4,2,3,2,5,4,3,3,3,4,3,3,3,4,3,4,4,2,4,4,4,2,2,4,3.4,3.3,3.9,3,37,2
4,4,3,2,3,4,3,3,1,3,3,3,3,3,3,1,4,3,3,4,5,3,2,2,5,3,5,2,5,5,4,2,4,3,3,2,4,3,4,3.8,3.3,2.3,3.2,29,2
5,5,1,2,4,5,5,4,4,4,2,2,4,1,5,1,2,1,5,2,4,1,2,2,4,5,4,2,4,4,2,1,4,5,2,2,5,5,4,4,3.4,2,3.3,39,2
3,5,4,3,1,3,2,3,2,1,5,4,4,2,5,4,2,5,4,4,3,2,4,5,3,3,5,4,1,3,3,3,2,5,4,3,4,3,4,2.6,3.3,3.7,3.9,19,2
3,4,2,1,2,3,3,4,2,3,3,2,2,3,4,1,2,2,3,1,3,2,2,1,3,0,4,1,4,4,4,1,4,3,3,1,3,3,3,2.9,2.5,1.4,3.1,29,2
2,5,2,2,2,5,4,5,4,5,3,1,4,1,5,1,4,5,4,1,5,1,1,1,4,3,3,1,5,1,3,1,5,5,2,1,5,4,4,3.6,3.8,1.6,3.1,55,2
3,5,5,2,2,5,3,3,2,5,3,2,2,2,4,2,3,2,3,3,4,2,4,4,4,5,5,2,5,4,3,2,4,5,3,2,5,3,4,3.5,3.9,2.4,3.6,25,2
3,4,5,4,3,4,2,2,2,3,3,4,3,3,3,2,1,3,3,2,4,3,5,2,3,4,4,2,3,3,5,2,3,4,5,3,3,3,3,2.7,3.5,2.6,3.8,21,2
5,4,3,5,4,4,3,5,2,4,4,5,2,2,5,5,3,2,3,5,3,2,3,5,3,4,4,5,4,3,3,5,4,5,4,5,5,3,5,3.6,3.4,5,3.5,36,2
3,3,4,1,3,3,3,1,3,2,3,2,2,2,4,2,5,2,4,4,2,3,2,4,3,4,4,3,3,5,3,2,3,2,3,4,4,4,5,3.5,2.6,2.6,3.4,20,2
4,5,4,2,4,5,2,4,3,4,2,4,3,1,3,3,4,3,2,4,4,1,1,4,5,4,2,4,5,2,3,1,5,5,4,2,5,2,4,4,3.5,3.1,2.5,32,2
2,3,3,2,3,3,3,4,2,4,3,4,3,4,0,2,4,2,5,2,4,2,2,4,4,2,4,2,4,4,2,2,4,5,3,4,0,5,3,3,3.1,2.9,3,53,1
5,5,2,2,4,5,3,5,3,4,2,2,3,1,4,2,4,1,3,4,4,1,2,3,4,5,2,2,4,5,2,1,4,5,1,1,5,0,4,4.1,3.4,2.4,2.1,32,1
4,5,3,4,3,4,4,5,3,0,4,5,3,5,5,4,3,4,4,4,3,3,3,3,4,5,5,4,3,3,3,4,4,0,3,4,2,4,4,3.3,3.3,4.1,3.8,48,1
4,5,3,4,3,4,2,4,3,5,2,4,3,2,4,3,3,3,2,2,3,2,2,4,4,5,4,2,4,3,4,4,4,2,3,2,3,2,4,3.5,3.5,3.2,2.8,25,2
4,4,3,2,3,4,3,3,3,4,3,3,3,2,4,2,3,2,3,2,4,2,3,2,4,3,3,2,4,0,4,1,4,3,3,2,4,3,4,3.3,3,2.1,3.2,46,2
5,4,4,4,4,4,4,4,4,4,5,4,4,3,4,5,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4.1,3.8,4.1,4.1,48,2
5,4,5,4,4,4,5,5,1,5,2,2,1,4,5,3,5,5,5,5,5,0,3,5,5,1,5,3,5,1,5,3,5,1,5,1,5,5,5,3.8,3,3.4,4.5,58,2
3,5,1,3,2,5,3,2,1,1,2,3,1,2,4,1,2,1,5,1,2,4,3,3,3,5,2,1,2,2,2,1,1,5,3,2,2,4,4,2.1,3.5,1.9,2.9,29,1
5,5,3,5,4,5,3,5,3,2,5,3,5,1,5,1,5,1,1,1,5,1,1,5,3,5,5,1,5,5,3,1,5,3,3,1,5,3,5,4.5,2.9,2.6,3.2,20,1
4,4,4,1,5,4,3,3,1,5,3,2,3,3,4,1,4,2,3,3,4,1,4,2,3,4,4,2,4,3,3,1,3,4,3,2,4,2,4,3.5,3.4,1.9,3.3,21,1
5,5,2,2,4,5,4,5,3,5,2,4,5,1,4,5,5,1,4,1,5,1,2,4,5,5,4,5,5,5,4,1,5,5,2,1,5,4,5,4.7,3.5,3.1,3.2,46,2
2,2,4,4,2,4,3,2,2,2,4,4,2,3,3,3,1,4,3,4,1,3,2,3,2,2,2,3,2,1,4,4,4,4,4,4,2,2,3,2.1,3,3.4,3.1,35,1
4,4,3,4,4,5,4,4,5,5,3,2,5,1,2,3,4,1,4,4,4,1,3,5,3,4,3,2,5,3,4,3,4,5,4,4,4,3,4,4.1,3.3,3.4,3.3,35,1
4,4,3,2,4,4,3,4,4,4,3,3,4,2,3,3,4,2,3,4,4,2,2,3,4,3,2,2,4,4,3,3,4,3,2,3,4,3,4,4,3,3,2.7,26,2
3,5,3,3,4,5,5,3,4,5,2,3,4,1,4,3,4,1,4,3,5,1,2,3,4,5,3,2,5,4,2,2,5,5,3,4,5,4,5,4.3,3.5,2.9,3.2,36,2
2,4,5,5,0,4,1,4,1,3,4,3,2,2,1,3,2,4,2,3,3,2,5,1,3,5,5,3,2,2,4,2,3,1,4,2,3,1,3,2.1,3.1,2.9,3.2,30,1
3,3,4,4,3,4,2,5,4,3,4,4,2,3,4,3,4,3,2,3,4,4,4,2,3,3,5,3,4,4,3,3,4,3,4,4,5,3,4,3.6,3.3,3.4,3.5,23,2
3,4,4,2,4,4,3,4,2,4,2,2,3,4,3,2,2,2,2,2,3,2,2,2,2,4,3,1,4,4,3,2,3,4,2,1,3,2,3,3,3.5,2,2.6,31,2
1,1,5,5,2,1,2,5,4,1,4,5,4,5,3,5,1,5,2,4,5,4,5,4,5,2,5,5,5,5,2,5,3,1,5,5,5,1,5,3.6,2.5,4.8,3.4,17,2
2,4,5,5,1,5,2,3,4,3,4,5,1,2,2,4,1,2,2,5,1,2,4,5,4,5,5,5,3,3,4,4,2,4,4,5,5,2,4,2.7,3.4,4.6,3.4,24,1
4,4,4,4,4,2,2,4,3,2,3,4,3,3,2,3,4,4,2,4,4,4,2,3,3,2,3,4,3,3,4,4,4,2,4,3,4,2,3,3.5,2.9,3.7,2.8,33,1
4,4,3,4,4,4,3,4,4,4,2,3,3,2,3,2,3,2,3,4,3,2,2,4,3,4,2,3,3,3,2,2,4,3,3,4,4,3,4,3.5,3.1,3.3,2.6,32,1
5,4,5,1,5,4,1,5,5,3,2,5,3,2,1,5,1,5,1,4,5,4,1,5,5,1,5,5,4,5,5,5,4,4,5,5,5,1,4,4.2,3.4,4.4,2.7,19,1
4,5,2,1,5,5,3,5,4,5,2,2,4,2,5,1,2,1,3,2,5,1,1,3,4,4,3,1,5,0,4,1,5,4,3,1,5,3,4,3.8,3.4,1.9,2.9,43,2
2,2,4,4,2,3,2,2,2,3,4,3,2,3,3,3,3,4,2,3,2,4,4,3,2,2,4,4,3,2,3,4,3,2,4,4,2,2,2,2.3,2.9,3.3,3.2,48,1
5,5,2,2,5,5,3,3,4,4,2,1,5,2,2,1,4,1,1,1,5,1,2,1,5,5,3,1,5,5,3,1,5,1,1,2,5,1,5,4.8,3,1.4,2,41,2
5,5,3,1,2,5,4,2,2,3,3,1,1,2,4,1,5,1,1,1,5,1,1,2,5,5,2,1,5,4,3,1,5,3,1,1,5,4,4,3.9,3.1,1.2,2.6,53,1
3,2,3,3,3,4,3,4,2,2,4,2,4,4,3,2,4,4,2,2,4,4,4,2,4,2,5,2,4,4,3,2,5,3,2,2,3,2,2,3.5,3.1,2.3,3.1,33,1
4,5,3,4,3,5,3,3,4,5,4,3,3,4,4,2,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,2.4,3,1.9,1.8,51,2
2,4,4,5,2,3,2,5,3,4,4,5,3,2,2,4,2,4,2,4,4,3,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,1,4,3.2,3.3,4.3,3.1,26,2
4,4,3,2,5,5,4,3,4,4,3,2,5,1,4,2,4,2,4,2,5,1,2,2,5,4,3,2,4,5,3,2,5,3,2,3,4,4,4,4.5,3,2.2,3.2,42,2
4,4,3,2,3,4,4,2,3,4,3,1,4,1,5,1,3,1,5,1,4,1,2,2,5,5,5,1,5,3,1,1,5,4,1,1,4,4,4,3.9,3,1.3,3.3,44,2
3,4,4,1,2,5,4,2,2,5,3,1,2,1,2,1,2,1,3,2,3,1,3,3,4,5,4,1,5,3,1,1,5,5,4,1,2,2,5,3.2,3.4,1.4,3,51,1
3,4,2,1,3,4,2,5,3,4,1,1,5,4,4,3,2,2,3,2,4,1,2,2,3,4,4,1,5,4,2,1,5,3,2,1,4,3,4,3.7,3.3,1.9,2.5,59,1
3,5,3,1,3,5,3,4,2,5,1,1,2,1,4,1,2,1,3,1,4,1,2,1,5,5,4,1,5,3,3,1,5,5,4,2,3,2,2,3.2,3.5,1.4,2.9,42,2
4,3,3,1,3,3,3,4,3,3,4,2,3,2,5,2,2,4,2,0,2,3,2,2,3,2,5,2,3,2,3,2,4,2,4,2,2,3,2,2.8,2.8,1.9,3.4,40,1
4,3,3,3,4,4,4,4,2,3,3,3,4,2,4,2,3,2,3,3,4,3,3,2,4,3,4,2,4,3,3,2,4,3,3,3,3,3,4,3.5,2.9,2.7,3.3,34,2
4,3,2,2,3,3,5,4,3,3,2,2,3,2,5,2,4,2,4,2,4,2,2,2,4,4,2,2,4,3,1,2,5,3,2,2,3,5,4,3.6,2.8,2.2,3,54,1
4,3,4,2,4,5,5,4,3,4,4,1,5,2,4,2,5,1,4,3,5,2,2,3,5,4,3,1,5,4,2,3,5,5,4,2,4,4,3,4.3,3.3,2.3,3.6,54,1
3,5,3,2,2,5,4,4,1,4,4,2,3,1,5,2,2,1,4,3,4,1,2,2,4,1,4,1,3,2,2,2,4,4,2,2,2,4,4,2.7,2.8,2.2,3.4,49,1
2,2,4,2,3,4,3,4,4,4,4,2,3,1,4,1,3,2,3,2,3,1,4,4,2,2,4,1,3,2,4,1,3,3,4,2,2,3,2,2.6,2.4,2.1,3.7,53,1
2,4,4,4,3,4,3,3,3,4,3,2,3,2,4,1,3,4,3,1,3,2,3,1,3,4,4,2,3,2,4,2,3,4,3,2,3,3,3,2.8,3.5,2,3.4,51,2
5,4,3,3,4,5,4,4,4,4,3,3,4,1,5,1,4,0,3,3,5,1,2,2,4,4,3,2,4,5,3,2,4,5,2,2,4,4,4,4.2,3,2.4,3.2,55,1
5,4,5,5,3,4,4,4,5,5,4,5,5,2,5,5,2,2,5,5,4,1,2,5,5,2,5,5,3,2,3,5,4,4,4,5,5,3,2,3.7,3,4.9,4,17,2
4,4,5,2,4,4,2,4,4,4,2,4,5,2,4,4,4,3,2,5,5,2,4,5,4,4,5,5,4,4,4,5,3,2,4,2,5,2,4,4.1,3.1,4,3.4,23,1
4,4,2,3,4,5,3,5,3,4,5,3,4,1,5,3,0,1,4,1,5,1,1,5,5,5,5,1,5,5,3,1,5,5,3,3,4,4,3,3.8,3.3,2.8,3.5,66,1
3,3,2,3,3,3,1,4,4,4,3,3,4,2,4,3,3,2,3,3,4,2,3,2,4,4,4,3,4,3,4,3,4,4,4,4,3,3,2,3.4,3,3.1,3.1,58,2
4,3,2,1,5,4,4,2,4,4,2,1,4,2,4,1,3,2,3,1,4,2,1,2,4,4,3,1,3,4,2,1,4,4,2,1,5,4,5,4.1,3.1,1.2,2.7,60,2
3,4,3,3,4,4,3,5,3,4,3,2,2,2,3,2,4,2,3,4,4,3,3,3,4,4,3,2,3,3,2,3,2,3,4,4,3,3,5,3.3,3.3,3.1,3,25,1
3,4,2,1,2,5,2,5,2,3,2,4,1,1,4,3,2,1,4,5,2,2,1,3,3,4,4,3,2,5,4,4,3,5,4,1,4,2,4,2.8,3.1,3.2,2.9,61,1
5,5,1,1,5,5,5,5,5,5,5,4,5,1,5,1,5,1,1,5,5,1,1,5,5,5,4,2,4,5,3,1,5,5,1,1,5,5,5,4.9,3.5,2.8,3.1,23,1
5,2,4,4,4,2,1,5,4,4,3,4,4,5,5,5,2,5,3,5,3,2,5,4,5,3,5,5,2,4,4,5,5,3,4,2,5,3,2,3.8,3.3,4.3,3.7,19,1
3,2,4,3,2,3,4,4,2,4,4,5,2,3,5,2,4,4,4,3,4,3,2,3,4,2,4,3,4,2,4,2,4,3,2,3,2,4,2,2.8,3,3.1,3.7,55,2
2,5,4,4,1,4,3,2,1,5,4,3,4,1,5,1,4,1,4,1,5,1,3,3,5,5,3,1,5,4,4,1,5,5,3,2,4,3,4,3.5,3.4,2,3.6,50,2
3,1,4,2,3,1,2,3,3,2,4,5,4,0,3,3,1,5,3,5,3,4,4,4,2,2,5,4,3,5,3,2,2,1,2,3,5,3,5,3.3,2,3.4,3.3,24,1
4,3,2,3,3,4,4,3,3,3,2,2,4,2,4,1,3,2,3,2,4,3,2,2,4,4,2,2,4,3,3,2,4,3,2,2,4,3,4,3.6,3,2.1,2.7,47,1
3,3,4,3,3,3,4,2,3,3,2,2,3,2,4,1,2,3,4,1,3,3,3,2,3,3,4,2,2,2,2,1,3,2,3,1,2,4,3,2.6,2.8,1.7,3.4,17,1
4,5,2,4,4,5,3,5,3,5,1,3,4,1,5,2,4,1,3,5,5,2,2,4,4,5,3,2,4,5,3,1,5,5,2,1,4,4,5,4.2,3.6,3,2.8,24,2
5,4,3,4,3,2,4,4,2,3,3,3,4,3,5,1,2,3,4,3,4,3,2,2,4,3,4,2,5,4,2,2,4,3,2,3,5,4,5,3.9,3,2.7,3.3,27,2
2,2,5,3,2,2,1,2,3,4,5,4,2,2,1,5,4,2,1,2,4,2,1,4,0,3,1,2,5,2,0,3,1,2,5,4,2,1,2,2.3,2.4,3.2,2.1,44,1
3,3,4,5,3,3,4,3,2,3,4,4,3,3,5,4,3,3,4,4,4,3,4,4,2,2,4,2,3,2,2,2,3,3,4,3,2,3,4,2.7,2.9,3.4,3.8,43,1
4,4,2,3,4,4,4,4,4,4,1,2,3,2,4,2,2,1,3,2,4,1,2,2,3,4,3,2,4,4,2,2,4,4,2,2,4,3,4,3.6,3,2.3,2.6,57,1
3,4,4,3,2,5,2,4,3,4,3,3,0,1,3,3,3,2,3,3,3,2,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,4,5,2.9,3.3,3.1,3.2,63,1
4,4,5,4,3,3,2,4,3,4,4,4,2,3,2,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,4,3.3,3.4,3.3,3.5,57,2
4,5,3,3,3,5,4,4,3,5,3,3,3,2,4,3,3,1,4,2,4,1,3,3,4,4,3,3,5,4,3,2,4,4,3,3,5,4,4,3.8,3.4,2.9,3.4,51,1
4,4,2,2,4,3,3,4,2,5,2,2,4,3,5,1,3,3,4,1,4,2,2,1,5,5,3,1,5,5,2,1,5,4,1,1,5,4,5,4.3,3.6,1.6,2.8,37,2
3,4,4,2,4,3,3,4,4,4,4,1,4,2,3,1,3,1,3,1,4,1,1,1,4,4,3,1,4,4,1,1,5,4,3,1,4,3,4,3.9,2.9,1.4,2.8,58,2
4,1,5,2,3,2,3,4,3,2,2,1,4,4,4,3,3,5,3,2,4,4,3,3,4,1,4,2,3,1,4,2,4,2,4,1,3,3,4,3.3,2.6,2.2,3.5,42,1
2,3,2,2,2,2,2,4,3,3,2,3,2,4,3,4,2,4,2,4,4,4,4,4,3,2,4,4,4,2,4,3,4,2,3,4,3,3,4,2.8,3,3.6,2.9,20,2
4,3,4,5,4,3,4,4,2,3,2,3,3,3,5,2,4,4,3,4,4,2,2,1,3,4,5,3,4,3,2,3,4,2,3,3,4,4,5,3.6,3,3.1,3.4,99,3
4,3,4,4,4,3,3,4,5,2,4,4,4,4,3,5,3,4,3,5,3,2,4,5,4,3,4,5,3,4,4,5,3,3,4,4,4,2,3,3.7,3,4.6,3.5,64,1
4,3,3,2,3,4,4,2,2,4,3,3,3,3,4,3,3,2,4,2,3,4,4,2,4,2,2,3,4,2,2,3,3,3,3,2,3,5,5,3.3,3.1,2.4,3.4,66,1
3,4,4,4,3,4,3,4,2,2,4,4,4,2,4,2,4,1,3,4,4,4,4,4,2,4,4,4,2,4,2,2,2,4,5,4,4,4,4,3.1,3.1,3.6,3.7,69,2
5,4,3,1,4,5,3,4,3,4,2,3,4,2,5,3,3,1,2,4,5,2,2,4,5,4,3,3,5,4,4,3,5,3,3,2,5,2,3,4.2,3.1,3,2.9,37,1
3,4,3,3,3,3,4,3,3,4,4,3,4,4,4,5,4,4,4,3,5,2,2,3,5,4,5,4,5,2,4,3,5,4,3,4,4,4,5,3.9,3.6,3.4,3.7,48,2
4,4,5,4,4,4,1,5,4,5,5,4,3,2,5,3,1,1,4,4,5,1,2,4,5,5,5,4,5,5,4,4,5,5,4,1,3,4,5,4,3.4,3.7,3.9,43,2
3,2,3,4,4,3,3,5,2,2,3,5,4,4,5,4,5,4,3,3,5,2,2,3,5,2,4,4,4,4,4,4,5,3,1,4,4,4,4,4,2.8,4,3.2,32,2
5,5,1,3,5,4,4,3,3,3,1,3,4,1,4,2,4,3,3,3,3,1,2,3,3,3,3,1,3,3,3,1,4,4,3,3,3,3,3,3.6,3,2.4,2.7,61,1
4,5,3,1,4,5,3,3,3,5,3,2,3,1,4,1,4,1,2,4,4,1,2,2,3,5,3,1,4,4,2,1,4,4,3,2,4,3,4,3.7,3.4,1.9,2.8,61,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,0
4,4,5,3,4,5,3,3,4,5,3,3,3,3,3,3,4,3,3,3,4,2,5,2,4,4,4,2,4,4,3,2,4,4,4,2,4,2,3,3.8,3.8,2.6,3.5,49,2
4,5,3,1,4,4,4,3,3,4,3,2,5,2,4,1,4,1,2,1,4,2,3,2,4,4,3,2,5,2,4,2,5,4,2,2,3,3,4,3.9,3.3,1.8,3.1,66,2
3,4,3,2,2,3,3,4,2,4,4,2,3,2,4,3,2,2,3,2,3,3,2,4,3,3,3,2,3,3,4,2,3,3,2,2,2,3,3,2.6,3,2.6,3.1,28,1
2,3,2,2,2,4,2,2,2,4,4,4,4,1,4,2,2,2,2,2,4,2,3,2,4,4,4,4,4,2,4,4,4,4,4,2,3,2,4,3,3,2.7,3.1,53,2
4,3,4,4,3,4,3,4,3,3,3,4,3,3,5,4,4,3,2,4,4,3,3,3,4,3,4,4,3,4,2,3,4,3,3,4,3,3,4,3.5,3.1,3.8,3.2,42,1
4,3,4,3,3,3,3,4,2,3,4,3,4,3,3,2,3,3,3,2,3,2,3,3,4,4,3,3,4,3,4,3,4,2,4,3,3,2,4,3.5,2.9,2.9,3.3,60,2
4,3,3,3,4,3,4,4,1,4,4,3,1,4,3,3,5,5,2,2,4,4,3,4,5,3,5,2,5,2,3,2,4,4,4,4,4,2,5,3.6,3.8,3,3.3,32,0
4,4,3,4,4,4,3,4,3,4,2,5,4,2,5,5,5,2,3,5,4,2,3,4,4,4,4,4,5,4,4,4,2,4,4,5,4,3,4,3.9,3.3,4.4,3.4,35,2
3,3,4,3,2,3,3,4,4,3,2,3,3,3,2,3,3,3,2,3,4,3,3,4,4,3,4,3,3,4,3,3,5,5,4,3,3,3,4,3.5,3.3,3.2,3,21,1
5,4,2,5,5,4,4,5,5,4,1,4,3,1,4,1,5,1,5,5,5,1,1,5,5,2,1,5,5,4,3,4,4,2,4,5,4,4,4,4.5,2.4,4.3,2.9,50,1
2,5,1,5,5,5,3,5,2,4,1,5,1,3,2,1,3,2,3,5,5,5,2,3,3,4,1,1,3,5,5,1,1,3,1,1,5,3,5,3.2,3.9,3,2.2,21,1
3,3,4,2,4,3,2,4,3,3,4,2,2,3,2,2,2,3,2,4,3,2,4,2,4,3,3,3,4,3,4,2,4,2,3,4,3,2,4,3.3,2.8,2.8,3,34,1
2,4,3,4,3,5,2,5,1,3,3,5,1,4,4,5,3,4,0,3,3,4,2,5,2,0,3,3,2,4,5,3,2,3,4,5,3,4,4,2.5,3.4,4.2,3,53,1
2,4,5,4,2,4,3,4,2,4,4,4,2,2,4,2,2,2,3,3,3,2,4,1,3,4,5,4,4,2,3,4,3,4,5,4,3,3,3,2.5,3.3,3.3,3.9,35,2
3,4,2,3,3,3,4,3,1,3,3,2,1,3,4,1,2,2,3,1,2,2,3,1,2,3,4,1,3,3,3,1,3,2,2,1,3,4,2,2.4,2.8,1.6,3.2,62,2
4,5,3,2,4,5,3,5,4,5,2,2,5,1,5,2,5,1,2,2,5,1,3,1,5,5,4,1,5,5,2,1,5,5,3,1,5,3,5,4.7,3.5,1.9,3,28,2
4,4,4,4,4,4,3,3,3,4,2,3,3,2,3,3,3,2,3,2,4,2,2,2,3,3,4,3,4,2,3,3,4,4,3,4,3,2,4,3.4,3.1,3,2.9,50,2
4,3,3,2,4,3,4,3,2,1,2,1,4,2,3,2,2,3,4,2,4,2,2,1,4,3,2,1,4,3,3,1,5,4,2,2,3,4,3,3.5,2.6,1.7,2.9,59,1
4,4,3,3,2,4,4,5,4,5,3,3,4,1,4,3,4,1,4,4,5,1,2,4,4,4,4,1,5,5,2,3,4,3,4,3,5,4,4,4.1,2.9,3.2,3.4,29,1
4,4,3,3,4,2,4,5,5,4,3,3,4,4,4,3,4,3,4,4,4,3,3,3,4,4,2,2,4,4,3,2,5,2,3,2,5,4,3,4.2,3.3,3,3.3,18,1
3,4,3,3,3,4,3,4,2,4,4,3,0,2,3,3,3,2,3,4,3,2,2,3,4,3,4,3,4,4,3,3,4,3,3,3,2,3,3,2.9,3,3.2,3.1,24,2
3,3,5,5,2,3,4,0,2,3,5,5,3,3,5,3,2,5,3,5,3,3,5,2,1,2,5,4,5,5,5,5,1,3,5,5,5,3,4,3,3.1,3.8,4.5,20,2
1,4,5,4,3,0,2,2,1,4,4,3,2,2,2,4,4,2,2,3,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,2,3,2.8,3.4,3.3,28,2
3,3,4,3,3,3,4,2,3,3,3,2,5,3,3,2,3,3,3,2,4,3,2,2,4,3,3,2,4,3,3,2,4,3,3,2,3,3,3,3.5,3,2.1,3.1,59,1
4,3,3,1,4,2,2,4,4,3,3,1,3,3,4,1,5,4,3,1,5,4,2,3,5,2,4,1,5,4,1,1,5,1,3,1,3,2,4,4.2,2.8,1.6,2.7,23,1
4,4,3,3,4,5,4,5,5,3,2,2,4,2,4,2,4,2,3,5,4,3,2,3,2,4,4,2,4,5,4,2,5,5,2,2,4,4,4,4.1,3.5,2.9,3.2,25,1
3,4,2,2,5,4,4,2,3,3,2,2,3,2,3,2,4,2,3,2,4,2,2,2,4,3,2,2,4,3,2,2,3,3,2,2,3,4,4,3.5,2.9,2,2.6,57,1
4,3,5,5,1,4,3,3,2,3,3,4,4,3,4,5,4,3,3,5,5,3,3,2,5,3,5,5,5,2,4,4,5,2,3,4,3,3,4,3.5,3,4.1,3.6,36,2
3,4,3,1,4,5,4,5,4,4,3,1,4,3,3,1,4,3,4,1,4,3,4,5,5,4,3,1,4,5,3,1,5,2,3,1,4,4,5,4.3,3.5,1.9,3.4,18,1
1,5,3,5,1,3,5,5,3,3,5,5,1,3,5,5,1,3,5,5,5,3,5,5,5,1,5,5,5,3,0,5,1,5,0,5,3,5,3,2.5,3.3,5,3.8,36,2
5,4,2,2,4,4,3,4,3,4,2,2,4,2,4,1,5,2,3,4,4,2,3,1,4,4,3,1,5,5,2,1,4,2,3,1,5,3,4,4.4,3,1.9,2.8,28,2
4,5,5,3,4,5,3,3,4,5,3,3,4,1,5,1,3,2,4,2,3,2,3,4,4,4,5,3,3,4,3,3,5,5,2,4,3,3,4,3.8,3.6,2.9,3.6,32,1
5,1,3,5,5,2,3,5,4,4,3,5,5,2,2,4,1,4,4,4,4,4,1,4,4,1,3,4,5,2,3,5,5,3,2,3,4,3,5,4.1,2.6,4.3,2.7,31,2
3,5,3,0,1,4,4,4,4,4,2,2,3,2,4,1,3,2,3,2,5,2,2,4,4,4,3,1,5,4,2,1,5,5,2,1,4,4,4,3.6,3.5,1.8,2.9,73,1
3,4,4,3,3,5,3,2,3,3,4,2,4,3,3,1,2,2,3,2,4,2,3,1,3,4,4,1,2,3,5,1,5,2,3,1,4,3,3,3.2,3.1,1.6,3.5,59,2
3,3,1,1,1,5,5,5,4,3,5,3,5,1,5,2,3,2,5,1,4,3,4,3,4,4,5,1,1,1,1,1,4,3,3,3,5,5,4,3.2,3,2.2,3.9,23,1
4,4,4,3,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,2,4,2,4,2,4,3,4,2,4,4,3,2,4,3,4,2,4,4,4,3.9,3.1,2.4,3.8,51,2
3,5,3,3,4,5,2,5,4,5,4,2,5,2,5,2,3,2,4,4,5,2,3,2,5,5,5,3,5,5,5,2,5,5,4,3,4,4,4,4.3,3.9,2.9,3.9,42,2
4,4,3,5,3,3,2,4,2,4,3,5,4,3,3,4,3,3,2,5,4,4,2,4,3,2,3,4,4,3,3,5,4,3,3,5,3,2,4,3.4,3.3,4.6,2.6,45,0
4,3,2,3,2,4,0,2,4,4,3,3,4,3,4,3,3,2,4,5,4,2,2,5,4,4,5,2,4,4,3,1,4,4,3,3,4,4,4,3.7,3.3,3,3,19,1
4,5,3,1,2,4,3,4,3,5,3,2,3,1,5,2,4,1,3,3,4,2,3,3,4,5,3,3,4,4,3,2,4,4,3,2,4,3,4,3.6,3.4,2.4,3.2,47,1
3,4,4,2,4,4,2,3,4,4,2,3,4,2,4,2,4,2,2,3,4,2,3,3,4,4,4,2,4,4,3,2,4,4,3,2,4,2,3,3.8,3.3,2.4,2.9,19,2
3,3,4,3,2,3,2,4,2,2,4,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,4,4,4,2,4,4,3,3,4,4,3,3,3,2.8,3.1,3.8,3.4,40,2
5,3,5,4,5,1,3,3,3,2,5,2,4,5,2,2,5,4,2,4,4,2,3,2,5,1,4,2,5,5,3,2,5,1,4,4,5,2,5,4.7,2.4,2.8,3.3,55,1
